Director_name,Num_reviews,Duration,Gross,Genre-1,Genre-2,Genre-3,Genre-4,Genre-5,Genre-6,Genre-7,Content_rating,Budget,Title_year,Imdb_score,Aspect_ratio,fb_likes
James Cameron,723,178,760505847,Action,Adventure,Fantasy,Sci-Fi,,,,PG-13,237000000,2009,7.9,1.78,33000
Gore Verbinski,302,169,309404152,Action,Adventure,Fantasy,,,,,PG-13,300000000,2007,7.1,2.35,0
Sam Mendes,602,148,200074175,Action,Adventure,Thriller,,,,,PG-13,245000000,2015,6.8,2.35,85000
Christopher Nolan,813,164,448130642,Action,Thriller,,,,,,PG-13,250000000,2012,8.5,2.35,164000
Doug Walker,,,,Documentary,,,,,,,,,,7.1,,0
Andrew Stanton,462,132,73058679,Action,Adventure,Sci-Fi,,,,,PG-13,263700000,2012,6.6,2.35,24000
Sam Raimi,392,156,336530303,Action,Adventure,Romance,,,,,PG-13,258000000,2007,6.2,2.35,0
Nathan Greno,324,100,200807262,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,PG,260000000,2010,7.8,1.85,29000
Joss Whedon,635,141,458991599,Action,Adventure,Sci-Fi,,,,,PG-13,250000000,2015,7.5,2.35,118000
David Yates,375,153,301956980,Adventure,Family,Fantasy,Mystery,,,,PG,250000000,2009,7.5,2.35,10000
Zack Snyder,673,183,330249062,Action,Adventure,Sci-Fi,,,,,PG-13,250000000,2016,6.9,2.35,197000
Bryan Singer,434,169,200069408,Action,Adventure,Sci-Fi,,,,,PG-13,209000000,2006,6.1,2.35,0
Marc Forster,403,106,168368427,Action,Adventure,,,,,,PG-13,200000000,2008,6.7,2.35,0
Gore Verbinski,313,151,423032628,Action,Adventure,Fantasy,,,,,PG-13,225000000,2006,7.3,2.35,5000
Gore Verbinski,450,150,89289910,Action,Adventure,Western,,,,,PG-13,215000000,2013,6.5,2.35,48000
Zack Snyder,733,143,291021565,Action,Adventure,Fantasy,Sci-Fi,,,,PG-13,225000000,2013,7.2,2.35,118000
Andrew Adamson,258,150,141614023,Action,Adventure,Family,Fantasy,,,,PG,225000000,2008,6.6,2.35,0
Joss Whedon,703,173,623279547,Action,Adventure,Sci-Fi,,,,,PG-13,220000000,2012,8.1,1.85,123000
Rob Marshall,448,136,241063875,Action,Adventure,Fantasy,,,,,PG-13,250000000,2011,6.7,2.35,58000
Barry Sonnenfeld,451,106,179020854,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,PG-13,225000000,2012,6.8,1.85,40000
Peter Jackson,422,164,255108370,Adventure,Fantasy,,,,,,PG-13,250000000,2014,7.5,2.35,65000
Marc Webb,599,153,262030663,Action,Adventure,Fantasy,,,,,PG-13,230000000,2012,7,2.35,56000
Ridley Scott,343,156,105219735,Action,Adventure,Drama,History,,,,PG-13,200000000,2010,6.7,2.35,17000
Peter Jackson,509,186,258355354,Adventure,Fantasy,,,,,,PG-13,225000000,2013,7.9,2.35,83000
Chris Weitz,251,113,70083519,Adventure,Family,Fantasy,,,,,PG-13,180000000,2007,6.1,2.35,0
Peter Jackson,446,201,218051260,Action,Adventure,Drama,Romance,,,,PG-13,207000000,2005,7.2,2.35,0
James Cameron,315,194,658672302,Drama,Romance,,,,,,PG-13,200000000,1997,7.7,2.35,26000
Anthony Russo,516,147,407197282,Action,Adventure,Sci-Fi,,,,,PG-13,250000000,2016,8.2,2.35,72000
Peter Berg,377,131,65173160,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,209000000,2012,5.9,2.35,44000
Colin Trevorrow,644,124,652177271,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,150000000,2015,7,2,150000
Sam Mendes,750,143,304360277,Action,Adventure,Thriller,,,,,PG-13,200000000,2012,7.8,2.35,80000
Sam Raimi,300,135,373377893,Action,Adventure,Fantasy,Romance,,,,PG-13,200000000,2004,7.3,2.35,0
Shane Black,608,195,408992272,Action,Adventure,Sci-Fi,,,,,PG-13,200000000,2013,7.2,2.35,95000
Tim Burton,451,108,334185206,Adventure,Family,Fantasy,,,,,PG,200000000,2010,6.5,1.85,24000
Brett Ratner,334,104,234360014,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,PG-13,210000000,2006,6.8,2.35,0
Dan Scanlon,376,104,268488329,Adventure,Animation,Comedy,Family,Fantasy,,,G,200000000,2013,7.3,1.85,44000
Michael Bay,366,150,402076689,Action,Adventure,Sci-Fi,,,,,PG-13,200000000,2009,6,2.35,0
Michael Bay,378,165,245428137,Action,Adventure,Sci-Fi,,,,,PG-13,210000000,2014,5.7,2.35,56000
Sam Raimi,525,130,234903076,Adventure,Family,Fantasy,,,,,PG,215000000,2013,6.4,2.35,60000
Marc Webb,495,142,202853933,Action,Adventure,Fantasy,Sci-Fi,,,,PG-13,200000000,2014,6.7,2.35,41000
Joseph Kosinski,469,125,172051787,Action,Adventure,Sci-Fi,,,,,PG,170000000,2010,6.8,2.35,30000
